服务器名称	服务器类型	开区时间	最低消费	描述	特色
阿努比斯	复古合击	10月11日/通宵推荐	专属合击	专属鉴定-技能切割-召唤英雄-免费挂机-推荐	三职业合击
２００3梦回杀神	【　０3韩版　】	10月11日/通宵推荐	韩版怀旧杀神	杀神█迷失█恶魔█微变█中变█回忆█-推荐	怀旧韩版恶魔
█▇▅▃天罡大陆	首战首区▃▅▇█	10月11日/通宵推荐	复古微变天罡	▊化魔之城▊新众神之战▊新天罡大陆▊-推荐	★白嫖通关★
██灭世微变██	██散人白漂██	10月11日/通宵推荐	真充可打█可赚米	█全部可爆█装备保值█时装好看█经典耐玩-推荐	█首战首区█
全新█攻速单职业	纯散人●全民追梦	10月11日/通宵推荐	打金稳吃肉	███万元首爆█白嫖通关█沙奖18888██-推荐	独创命格BU
１丶８０獨家火龙	▅▇首战首区▇▅	10月11日/通宵推荐	██＂保值＂██	▇▇▇▇▅▃▂全█民█追█梦▂▃▅▇▇▇-推荐	█长久稳定█
新醉武侠4季	10倍货币充值	10月11日/通宵推荐	新元素.神佑首饰	无暗坑·BOSS爆终极·散人一切可白嫖.-推荐	超1000亿血量
＼１．７６／	＼小极品+8／	10月11日/通宵推荐	＼１７６／	＼＼＼赤＼＼＼月＼＼╱╱顶╱╱╱级╱-推荐	７６中长期服
逐梦┉┉专属	新┉┉专┉┉属	10月11日/通宵推荐	耗时1年打造	█好专属不多，貌似外面都是材料服█-推荐	神器专属沉默
巨兽卡尔II	佣兵三职业	10月11日/通宵推荐	你没玩过	《强力灵宠》《灵魂石板》《符文魔次》-推荐	百倍货币
◆　重生之门　◆	《三职业魔次》	10月11日/通宵推荐	╲无限鉴定╱	暗黑●铭文●宠物●魔次●专属●坐骑-推荐	█全屏技能█
★倚天荣耀★	★万劫魔王★	10月11日/通宵推荐	★英雄合击★	★-免费自动捡1物—自动打怪█刀刀切割█-推荐	★内功连击★
布甲三雄	暗黑三职业	10月11日/通宵推荐	超级必杀技	40次连击★无限大招★召唤神兽-推荐	百倍兑换
屠龙迷失	█白嫖无赦█	10月11日/通宵推荐	+倍功兆兆兆	攻击兆兆兆【1000大陆】兆兆兆兆兆兆兆兆兆-推荐	亿兆专属
８０金币攻速合击	双倍属性████	10月11日/通宵推荐	免费顶赞→→畅	╲▃无沙捐◆０茺首选◆全自动模式◆爆率全-推荐	０充消费超低
１．７６独家复古	１７６小极品+６	10月11日/通宵推荐	1.76好玩◆新上	176无限激情◆爆极品◆爆冲值◆爆终极◆散-推荐	沙奖１８８８
████冰雪之城	无充值█████	10月11日/通宵推荐	没灵符█唯一元宝	████████真公益服████████-推荐	会员用元宝买
流放之路【专属】	独家●首战一区	10月11日/通宵推荐	保底沙奖888	会员免费送●一刀一首爆●一怪一专属-推荐	●全屏吸怪●
新１８０泡点合击	新１８０雄霸合击	10月11日/通宵推荐	██独此一家██	██自动挂机██自动捡取██三年信誉██-推荐	拿沙奖多██
１．８０神之开天	“　　首区　　”	10月11日/通宵推荐	★散人追梦★	沙奖18888◆一切靠打◆白漂通关◆极品回米-推荐	７６８０沉默
﹌﹌好运沉默﹌﹌	﹌﹌绝版首区﹌﹌	10月11日/通宵推荐	﹌打怪爆一切﹌	﹌﹌纯散人服＼＼一＼＼切＼＼靠＼＼打﹌﹌-推荐	一根毛都靠打
攻速〓火龙二合一	领先火龙╲无限刀	10月11日/通宵推荐	●爆率9999	◆自动挂机◆自动拾取◆自动回收◆狂暴充值-推荐	雷霆②合①
111个大陆▓▓▓	专属遗忘神器▓▓	10月11日/通宵推荐	单职业▓无限刀▓	▓超变▓中变▓冰雪▓公益▓大极品▓▓▓▓-推荐	迷失暗黑沉默
千年火龙◆单职业	纯元宝◆首战①区	10月11日/通宵推荐	专属神器迷失沉默	沙奖18888◆一切靠打◆白漂通关◆三天合区-推荐	免费沙捐顶赞
◆◆◆降龙遗忘	神器首区◆◆◆	10月11日/通宵推荐	０充全满毕业	千件首爆◆爆率全开◆三天合区◆爽-推荐	★爆率永不关
独家█火龙二合一	二合一█无限刀版	10月11日/通宵推荐	█散人称王█	█火龙单职业█终极火龙█免费二合一█-推荐	╲╲最新独家
█▅▃▁８０九龍	金币合击▁▃▅█	10月11日/通宵推荐	██新战首区██	货币装备保值█３０全满█战神＋２散人吃肉-推荐	７６８０沙奖
〈　暗黑无限　〉	▓▓独家职业▓▓	10月11日/通宵推荐	╲无限鉴定╱	＜游侠〃刺客＞＜秘术〃咒师〃＞＜鬼灵＞-推荐	█独家更新█
完美暗黑	修仙大极品	10月11日/通宵推荐	复古沉默	36个小说！66天赋！装备全随机！首战-推荐	充值靠打
１９５刺影合击█	１８５凤舞合击█	10月11日/通宵推荐	挂机爆一切█	★█元宝合一切█千人合击█第三天合区█★-推荐	正版双授权█
霸梦鬼斧	上线全屏吸怪	10月11日/通宵推荐	独创命魂系统	新手玩家追梦天堂★装备狂暴★独家匠心之作-推荐	遗忘迷失沉默
白★瓢★之★王	无所不能白瓢	10月11日/通宵推荐	白瓢天花板	完全白瓢★无需充值-推荐	冰雪火龙沉默
火龙神兵╋满20元	送→切割Ｍax攻速	10月11日/通宵推荐	古惑遗忘沉默	杀神恶魔冰雪公益金币７６８０超变大极品-推荐	神器微变中变
暗黑神宠专属沉默	怪爆充值无限属性	10月11日/通宵推荐	十二流派三职平衡	探秘上百地图█千种铭文█百种自定义技能-推荐	魔次剧情副本
◆◆◆布衣神器	极品+255◆◆◆	10月11日/通宵推荐	０充全满毕业	遗忘·暗黑·元素·迷失·专属·沉默·神器-推荐	★爆率永不关
１．７０国庆复古	１．７６金币复古	10月11日/通宵推荐	●你没有玩过的●	█●新版首区　免费运⑨　自动回收●█-推荐	1.70★1.76
１７６小极品╋５	赤月终极一切可爆	10月11日/通宵推荐	原创内容简单有趣	不肝不氪█稍加创新█散人称王█怪爆充值-推荐	玩法新颖有趣
━━━━青鸾迷失	经典复古━━━━	10月11日/通宵推荐	━━玩法简单	━━━主打boss-爆率超高-轻松通关━━━-推荐	轻松通关━━
起源迷失╱无限刀	变速齿轮+888	10月11日/通宵推荐	鉴定超变倍攻	亿万兆⒏⒏⒏⒏⒏⒏→大极品⒏⒏⒏⒏⒏⒏→-推荐	神器变态合击
1.76我本沉默	金币一区	10月11日/通宵推荐	诅咒の亡	〔　　Q裙1042910582首站首区　　〕-推荐	复古三职业
1.76怀旧复古	赞助免费送	10月11日/通宵推荐	急缺打金选手	所有装备只靠爆无任何暗坑一个顶赞能玩毕业-推荐	血脉版本新玩
幽兰沉默	单职业	10月11日/通宵推荐	纯公益良心服	０充顶赞→０充终极→０充通关→０充霸服-推荐	神器特色复古
█魔丸★微变█	纯元宝◆首战①区	10月11日/通宵推荐	火龙·沉默·神器	沙奖18888█三天合区█一切靠打█白嫖通关-推荐	免费沙捐满赞
█天魂变态合击█	真万亿兆超变合击	10月11日/通宵推荐	连击7777777799	鞭尸攻速㊣神器合击㊣道盾合击㊣爆率全开㊣-推荐	神器大极品█
天下大乱杀神恶魔	██新版高爆██	10月11日/通宵推荐	●品牌保障●	神器█迷失█专属█微变█中变█免费█-推荐	无限刀速狂暴
▲青山沉默▲	白嫖通关	10月11日/通宵推荐	０。充。畅。玩。	一切靠打█装备保值█挂机吃肉█散人超好混-推荐	无暗坑无隐藏
独家●遗忘神器	迷失█单职业	10月11日/通宵推荐	打怪上瘾终极狂爆	秒杀鬼斧★沉默●专属·冰雪◆迷失█暗黑-推荐	〓无限白玩〓
〔　纪元暗黑　〕	＜十二职业＞	10月11日/通宵推荐	●魔次·神宠●	暗黑鉴定●随机词缀●技能组合●强化-推荐	█无限数值█
ж  魔  尊	独家╲复古╲迷失	10月11日/通宵推荐	三天合区	━━━装备保值  一切靠打  无限追梦━-推荐	全网No.1
180金币合击	1区	10月11日/通宵推荐	商城不售金币	无变态设置=纯绿色复古版=老板多物价稳-推荐	百万巨奖回馈
木夕沉默	一区	10月11日/通宵推荐	一区	（一切全爆）（散人追梦）（超低消费）-推荐	一区
█无限货币█	█10满赞助█	10月11日/通宵推荐	█十元无限█	满赞助█迷失█龙渊█沉默█专属█复古-推荐	10元满回馈
〈　侠客人生　〉	〈█江湖客栈█〉	10月11日/通宵推荐	█暗黑宠物█	███武侠世界◆三国武侠◆镇派武林◆沉默-推荐	单职业无限刀
████开心沉默	首站首区████	10月11日/通宵推荐	上线自动挂机捡物	██████赞助可打◆情怀沉默◆装备全靠-推荐	沙奖8888
１·８５霸气玉兔	０充高爆ミ无限刀	10月11日/通宵推荐	遗忘火龙元素	神器迷失专属沉默终极合击暗黑龙渊-推荐	１秒⑩刀快感
魔界三体	海贼吃鸡37大陆	10月11日/通宵推荐	超低消费	伏羲龙渊·天影沉默·未央迷失·将夜专属·-推荐	送1000路费
█神器★神宠█	专属·宠物·神器	10月11日/通宵推荐	免费送秒捡吸怪	●专属神宠●全新世界〓百种宝宝●神器宠物-推荐	●特色玩法●
盗梦三国海贼吃鸡	新骷髅王吞天龙渊	10月11日/通宵推荐	魔界三体熊猫嘟嘟	飞天龙渊█天影沉默新█金庸群侠传神秘大陆-推荐	新仙罡传█
兽灵II	佣兵多职业	10月11日/通宵推荐	《百倍充值》	〔神秘法阵◆酷炫坐骑◆异域恶魔〕-推荐	独家制作
西风沉默	首区	10月11日/通宵推荐	独家版本	1.76★复古★特色★沉默★打造★全网★独-推荐	经典·公益
天罡迷失王者巅峰	天下第一曹操迷失	10月11日/通宵推荐	掠天神器天书世界	灵域专属-一生梦幻-七星大陆-推荐	王者沉默
█神秘攻速合击█	██首站首区██	10月11日/通宵推荐	█全满通关█	倍攻█武盾█神器█专属█道盾█星王█-推荐	█装备全爆█
千秋沉默	独家?	10月11日/通宵推荐	绝无隐藏	无顶榜.无充值地图.无影藏消费.最后一个-推荐	怀旧复古
国庆中秋龙纹佣兵	暗黑修仙	10月11日/通宵推荐	召唤哪吒	捕捉宠物╱雇佣兵╱八大神技╱超大极品╱自-推荐	暗黑三职业
驯兽师第Ⅶ季	全屏火符扫射	10月11日/通宵推荐	全屏开天斩	道召十条神犬·八只宠物·宠物魔次·人物魔-推荐	全屏仙剑模式
█８０盛天合击█	█全网独家首区█	10月11日/通宵推荐	█免费挂机捡物█	█全网独家█一切靠打█终极狂爆█散人首选-推荐	稳定长久耐玩
２００３杀神恶魔	黄金圣地⑦爆终极	10月11日/通宵推荐	古惑遗忘沉默	杀神恶魔冰雪公益金币７６８０超变大极品-推荐	神器微变中变
魔麟沉默	一区	10月11日/通宵推荐	一区	（独家版本）（一切全爆）（散人追梦）-推荐	一区
１．７６天涯特戒	★三职业平衡★	10月11日/通宵推荐	★首战首区★	微变◆复古小极品◆长久稳定◆顶赞靠打-推荐	散人好混
█８０初心合击█	独家█金币合击█	10月11日/通宵推荐	█无隐藏暗坑█	30全满█元宝装备保值█一切靠打█沙奖红包-推荐	教主爆一切
１７６丶特色复古	１．７６散人为王	10月11日/通宵推荐	76沉默九流派	玩传奇只玩１·７６灬沙奖８８８灬爆充值灬-推荐	80微变火龙
１７６特色小极品	复古金币赤月终极	10月11日/通宵推荐	█ＧＭ改了１７年	７６极品+6█原创内容█趣味性强█无合成-推荐	免费挂机回收
╋╋╋╋龍腾二季	首战首区╋╋╋╋	10月11日/通宵推荐	╋长久稳定耐玩╋	免费╋捡物╋回收╋挂机╋0冲通关╋打怪＝-推荐	╋打怪〓全满
１丶８０江湖战神	★长久稳定★	10月11日/通宵推荐	物价保底	散人追梦★终极全爆★长期耐玩★养老挂机-推荐	★进服发财★
仙恋沉默	首一区	10月11日/通宵推荐	微变一区	公益沉默.回忆青春-推荐	群779430609
█公益复古单职业	█独家专属首站█	10月11日/通宵推荐	█200倍充值█	█送捐献狂暴赞助挂机█微变专属复古剧情-推荐	上线送全满
▓▓华山论剑▓▓	▓▓武侠神器▓▓	10月11日/通宵推荐	沙奖▓２８８８８	▓零氪吃肉▓自创命格激戰boss▓简单暴力▓-推荐	扣群420036
超超超超超超超超	变变变变变变变变	10月11日/通宵推荐	PK流畅█无限刀	▊▊极速一秒⑩刀亿亿亿亿亿攻速╋９９９９-推荐	无限刀速ＸＸ
超变万界迷失	攻击兆兆兆兆兆兆	10月11日/通宵推荐	+77777777777	77777777777777777777777777777777777777-推荐	+7777777777
﹌﹌蚩尤沉默﹌﹌	﹌﹌复古单职业﹌	10月11日/通宵推荐	★０茺打赞助★	爆率拉满﹌﹌﹌﹌﹌﹌﹌﹌﹌没有暗坑-推荐	一切·靠·打
海贼吃鸡金庸群侠	新骷髅王盗梦三国	10月11日/通宵推荐	神之迷失神秘大陆	王者荣耀★仙罡传★熊猫沉默60大陆魔界三体-推荐	天影沉默龙渊
无限刀＼超变无赦	﹏加速→高爆版﹏	10月11日/通宵推荐	白嫖神器迷失	装备全打·免费地图·终极全爆·激情耐玩-推荐	超变态单职业
羽族沉默无尽沉默	无限货币三国争霸	10月11日/通宵推荐	武侠乂20全满	天涯传奇寂风谷华夏沉默仗剑行魔君龙渊道盾-推荐	雪中悍刀行3
单职业攻速◆微变	无限刀★火龙	10月11日/通宵推荐	◆沙奖８８８８◆	０元顶赞●迷失BOSS●爆率全开●１秒９-推荐	★爆一切◆神
１．７６	１.７６	10月11日/通宵推荐	１７６	███████玩传奇就玩１·７６████-推荐	█特色复古█
重回山海丶编年史	二十八大陆	10月11日/通宵推荐	攻沙８８８８	创新玩法★装备保值★爆率全开★终极必爆-推荐	微变轻变专属
凤凰沉默	第一区	10月11日/通宵推荐	散人微变	高爆沉默.复古微变-推荐	群893770378
修罗王迷失最新季	超变无限刀单职业	10月11日/通宵推荐	沙奖8888	上线送赞助※送神器※送一切※嘎嘎爽※一刀-推荐	新区刚开一秒
█超速变态合击█	██首战首区██	10月11日/通宵推荐	合击界的扛霸子	██████████████████-推荐	██████
●●九界天问●●	独创320大陆	10月11日/通宵推荐	暗黑●鉴定●宠物	全屏割草，全屏宝宝，超强魔次-推荐	█全屏魔次█
●雷霆●二合一	●雷霆●②合①	10月11日/通宵推荐	★★★★★★★★	一切靠打╱爆率全开╱免费满级╱〇充畅玩╱-推荐	★首战首区★
